destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
142.13.7.17,3.0220552088742,12,False,False,False,False,False,1,A,0,3600,0.0,coursera.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.61864,0.01,True,1777377975.628645,coursera.org,1777377975.618649,0,516,False,False,3.0220552088742,12,True,True,TLS 1.3,3,True
142.26.14.34,2.807354922057604,7,False,False,False,False,False,1,A,0,3600,0.0,irs.gov,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618726,0.01,True,1777377975.628727,irs.gov,1777377975.618728,0,516,False,False,2.807354922057604,7,True,True,TLS 1.3,3,True
142.39.21.51,3.321928094887362,10,False,False,False,True,False,1,A,0,3600,0.0,stripe.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618762,0.01,True,1777377975.628763,stripe.com,1777377975.618764,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.52.28.68,3.32323142879762,15,False,False,False,False,False,1,A,0,3600,0.0,accuweather.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.6188,0.01,True,1777377975.628801,accuweather.com,1777377975.618802,0,516,False,False,3.32323142879762,15,True,True,TLS 1.3,3,True
142.65.35.85,3.3927474104487847,13,False,False,False,False,False,1,A,0,3600,0.0,packagist.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618835,0.01,True,1777377975.628835,packagist.org,1777377975.618837,0,516,False,False,3.3927474104487847,13,True,True,TLS 1.3,3,True
142.78.42.102,3.5068905956085183,15,False,False,False,False,False,1,A,0,3600,0.0,letsencrypt.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618876,0.01,True,1777377975.628877,letsencrypt.org,1777377975.618878,0,516,False,False,3.5068905956085183,15,True,True,TLS 1.3,3,True
142.91.49.119,3.5898980954642865,15,False,False,False,False,False,1,A,0,3600,0.0,khanacademy.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618909,0.01,True,1777377975.62891,khanacademy.org,1777377975.618911,0,516,False,False,3.5898980954642865,15,True,True,TLS 1.3,3,True
142.104.56.136,3.334679141051595,13,False,False,False,False,False,1,A,0,3600,0.0,kubernetes.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618941,0.01,True,1777377975.628942,kubernetes.io,1777377975.618943,0,516,False,False,3.334679141051595,13,True,True,TLS 1.3,3,True
142.117.63.153,3.4182958340544896,12,False,False,False,False,False,1,A,0,3600,0.0,stanford.edu,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.618973,0.01,True,1777377975.628974,stanford.edu,1777377975.618975,0,516,False,False,3.4182958340544896,12,True,True,TLS 1.3,3,True
142.130.70.170,2.9139770731827523,11,False,False,False,False,False,1,A,0,3600,0.0,discord.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619004,0.01,True,1777377975.629005,discord.com,1777377975.619006,0,516,False,False,2.9139770731827523,11,True,True,TLS 1.3,3,True
142.143.77.187,3.0957952550009344,11,False,False,False,False,False,1,A,0,3600,0.0,reuters.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619042,0.01,True,1777377975.629043,reuters.com,1777377975.619044,0,516,False,False,3.0957952550009344,11,True,True,TLS 1.3,3,True
142.156.84.204,2.94770277922009,9,False,False,False,True,False,1,A,0,3600,0.0,gmail.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619069,0.01,True,1777377975.62907,gmail.com,1777377975.619071,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.169.91.221,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,archive.ph,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619101,0.01,True,1777377975.629102,archive.ph,1777377975.619103,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
142.182.98.238,3.6841837197791887,20,False,False,False,True,False,1,A,1,3600,0.0,cdnjs.cloudflare.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619132,0.01,True,1777377975.629132,cdnjs.cloudflare.com,1777377975.619133,0,516,False,False,3.6841837197791887,20,True,True,TLS 1.3,3,True
142.195.105.255,2.7321588913645707,11,False,False,False,True,False,1,A,0,3600,0.0,outlook.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619156,0.01,True,1777377975.629157,outlook.com,1777377975.619158,0,516,False,False,2.7321588913645707,11,True,True,TLS 1.3,3,True
142.208.112.16,3.2516291673878226,12,False,False,False,False,False,1,A,0,3600,0.0,citibank.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619192,0.01,True,1777377975.629193,citibank.com,1777377975.619194,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
142.221.119.33,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,target.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619224,0.01,True,1777377975.629225,target.com,1777377975.619226,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
142.234.126.50,3.392147223664534,18,False,False,False,True,False,1,A,1,3600,0.0,jira.atlassian.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619253,0.01,True,1777377975.629254,jira.atlassian.com,1777377975.619255,0,516,False,False,3.392147223664534,18,True,True,TLS 1.3,3,True
142.247.133.67,3.2516291673878226,12,False,False,False,False,False,1,A,0,3600,0.0,substack.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619285,0.01,True,1777377975.629285,substack.com,1777377975.619286,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
142.4.140.84,3.521640636343319,14,False,False,False,True,False,1,A,0,3600,0.0,wellsfargo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619311,0.01,True,1777377975.629312,wellsfargo.com,1777377975.619313,0,516,False,False,3.521640636343319,14,True,True,TLS 1.3,3,True
142.17.147.101,2.8962915290459277,14,False,False,False,True,False,1,A,0,3600,0.0,duckduckgo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619346,0.01,True,1777377975.629347,duckduckgo.com,1777377975.619348,0,516,False,False,2.8962915290459277,14,True,True,TLS 1.3,3,True
142.30.154.118,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,airtable.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619377,0.01,True,1777377975.629378,airtable.com,1777377975.619379,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
